work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
2022,SE,FT,data scientist,176000,USD,176000,US,100,US,M
2022,SE,FT,data engineer,200100,USD,200100,US,100,US,M
2022,SE,FT,data engineer,70500,USD,70500,US,0,US,M
2022,SE,FT,data engineer,54000,USD,54000,US,0,US,M
2022,SE,FT,data scientist,205300,USD,205300,US,0,US,M
2022,SE,FT,data scientist,140400,USD,140400,US,0,US,M
2022,SE,FT,analytics engineer,205300,USD,205300,US,0,US,M
2022,SE,FT,analytics engineer,184700,USD,184700,US,0,US,M
2022,SE,FT,data engineer,175100,USD,175100,US,100,US,M
2022,SE,FT,data engineer,140250,USD,140250,US,100,US,M
2022,SE,FT,data analyst,116150,USD,116150,US,100,US,M
2022,SE,FT,data analyst,99050,USD,99050,US,100,US,M
2022,MI,FT,data analyst,85000,USD,85000,CA,0,CA,M
2022,MI,FT,data analyst,75000,USD,75000,CA,0,CA,M
2022,SE,FT,machine learning engineer,214000,USD,214000,US,100,US,M
2022,SE,FT,machine learning engineer,192600,USD,192600,US,100,US,M
2022,SE,FT,data architect,266400,USD,266400,US,100,US,M
2022,SE,FT,data architect,213120,USD,213120,US,100,US,M
2022,MI,FT,data scientist,141300,USD,141300,US,0,US,M
2022,MI,FT,data scientist,102100,USD,102100,US,0,US,M
2022,MI,FT,data engineer,206699,USD,206699,US,0,US,M
2022,MI,FT,data engineer,99100,USD,99100,US,0,US,M
2022,SE,FT,data engineer,110500,USD,110500,US,100,US,M
2022,MI,FT,data analyst,50000,GBP,61566,GB,0,GB,M
2022,MI,FT,data analyst,35000,GBP,43096,GB,0,GB,M
2022,SE,FT,data analyst,80000,USD,80000,US,100,US,M
2022,SE,FT,data analyst,60000,USD,60000,US,100,US,M
2022,SE,FT,data scientist,230000,USD,230000,US,100,US,M
2022,SE,FT,data analytics manager,150260,USD,150260,US,100,US,M
2022,SE,FT,data analytics manager,109280,USD,109280,US,100,US,M
2022,MI,FT,data scientist,160000,USD,160000,US,100,US,M
2022,EN,FT,data analyst,67000,USD,67000,CA,0,CA,M
2022,EN,FT,data analyst,52000,USD,52000,CA,0,CA,M
2022,SE,FT,data analyst,129000,USD,129000,US,0,US,M
2022,SE,FT,data analyst,69000,USD,69000,US,100,US,M
2022,SE,FT,data engineer,25000,USD,25000,US,100,US,M
2022,SE,FT,data analyst,126500,USD,126500,US,100,US,M
2022,SE,FT,data analyst,106260,USD,106260,US,100,US,M
2022,SE,FT,data engineer,220110,USD,220110,US,100,US,M
2022,SE,FT,data engineer,160080,USD,160080,US,100,US,M
2022,SE,FT,data analyst,105000,USD,105000,US,100,US,M
2022,MI,FT,data analyst,135000,USD,135000,US,100,US,M
2022,MI,FT,data analyst,50000,USD,50000,US,100,US,M
2022,SE,FT,data scientist,220000,USD,220000,US,100,US,M
2022,MI,FT,data scientist,140000,GBP,172386,GB,0,GB,M
2022,MI,FT,data scientist,70000,GBP,86193,GB,0,GB,M
2022,SE,FT,machine learning engineer,220000,USD,220000,US,100,US,M
2022,SE,FT,machine learning engineer,120000,USD,120000,US,100,US,M
2022,MI,FT,data scientist,200000,USD,200000,US,100,US,M
2022,SE,FT,machine learning engineer,120000,USD,120000,AE,100,AE,S
2022,SE,FT,machine learning engineer,65000,USD,65000,AE,100,AE,S
2022,EX,FT,data engineer,324000,USD,324000,US,100,US,M
2022,EX,FT,data engineer,216000,USD,216000,US,100,US,M
2022,SE,FT,data scientist,185100,USD,185100,US,100,US,M
2022,SE,FT,data scientist,104890,USD,104890,US,100,US,M
2022,MI,FT,machine learning developer,100000,CAD,76814,CA,100,CA,M
2020,SE,FT,machine learning manager,157000,CAD,117104,CA,50,CA,L
2022,EX,FT,director of data science,250000,CAD,192037,CA,50,CA,L
2022,MI,FT,machine learning engineer,120000,USD,120000,US,100,US,S
2022,MI,FT,machine learning infrastructure engineer,53000,EUR,55685,PT,50,PT,L
2022,MI,PT,data engineer,50000,EUR,52533,DE,50,DE,L
2022,MI,FT,applied machine learning scientist,75000,USD,75000,BO,100,US,L
2022,MI,FT,applied data scientist,157000,USD,157000,US,100,US,L
2022,MI,FT,business data analyst,90000,CAD,69133,CA,50,CA,L
2022,EN,FT,data engineer,65000,USD,65000,US,100,US,S
2022,SE,FT,machine learning engineer,65000,EUR,68293,IE,100,IE,S
2021,MI,FT,data scientist,109000,USD,109000,US,50,US,L
2022,MI,FT,data scientist,88000,CAD,67597,CA,100,CA,M
2022,EN,FT,computer vision engineer,10000,USD,10000,PT,100,LU,M
2022,MI,FT,data analyst,20000,USD,20000,GR,100,GR,S
2021,SE,FT,head of data,87000,EUR,102839,SI,100,SI,L
2022,SE,FT,head of data,200000,USD,200000,MY,100,US,M
2022,EN,FT,data scientist,66500,CAD,51081,CA,100,CA,L
2022,MI,FT,machine learning engineer,121000,AUD,83864,AU,100,AU,L
2022,EN,FT,data scientist,40000,USD,40000,JP,100,MY,L
2022,MI,FT,head of data,30000,EUR,31520,EE,100,EE,S
2022,SE,FT,machine learning engineer,57000,EUR,59888,NL,100,NL,L
2020,EN,FT,data engineer,48000,EUR,54742,PK,100,DE,L
2022,SE,FT,research scientist,85000,EUR,89306,FR,50,FR,L
2022,EN,FT,data scientist,120000,AUD,83171,AU,50,AU,M
2022,SE,FT,data scientist,165000,USD,165000,US,100,US,M
2022,MI,FT,machine learning scientist,153000,USD,153000,US,50,US,M
2022,SE,FT,data scientist,100000,USD,100000,BR,100,US,M
2022,SE,FT,machine learning developer,100000,CAD,76814,CA,100,CA,M
2022,MI,FT,data scientist,150000,PLN,33609,PL,100,PL,L
2022,MI,FT,principal data analyst,75000,USD,75000,CA,100,CA,S
2020,MI,FT,product data analyst,20000,USD,20000,HN,0,HN,S
2022,EN,CT,applied machine learning scientist,29000,EUR,30469,TN,100,CZ,M
2021,MI,FT,research scientist,69999,USD,69999,CZ,50,CZ,L
2022,EN,FT,data engineer,52800,EUR,55475,PK,100,DE,M
2022,MI,FT,research scientist,59000,EUR,61989,AT,0,AT,L
2022,SE,FT,data science manager,152500,USD,152500,US,100,US,M
2022,EN,FT,research scientist,120000,USD,120000,US,100,US,L
2022,MI,FT,data scientist,135000,USD,135000,US,100,US,L
2022,SE,FT,data analytics lead,405000,USD,405000,US,100,US,L
2021,SE,FT,data engineer,150000,USD,150000,US,0,US,L
2021,SE,FT,data science manager,240000,USD,240000,US,0,US,L
2021,MI,FT,data analyst,135000,USD,135000,US,100,US,L
2021,EN,FT,data scientist,80000,USD,80000,US,100,US,M
2022,SE,FT,applied data scientist,380000,USD,380000,US,100,US,L
2022,MI,FT,data scientist,115000,CHF,120402,CH,0,CH,L
2022,SE,FT,applied data scientist,177000,USD,177000,US,100,US,L
2022,MI,FT,data engineer,62000,EUR,65141,FR,100,FR,M
2022,MI,FT,data scientist,48000,USD,48000,RU,100,US,S
2022,EN,FT,data analytics engineer,20000,USD,20000,PK,0,PK,M
2021,SE,FT,principal data scientist,220000,USD,220000,US,0,US,L
2022,EN,FT,computer vision software engineer,150000,USD,150000,AU,100,AU,S
2021,MI,FT,data analyst,90000,USD,90000,US,100,US,M
2022,MI,FL,data scientist,100000,USD,100000,CA,100,US,M
2021,EN,FT,data scientist,100000,USD,100000,US,0,US,S
2022,EN,PT,data scientist,100000,USD,100000,DZ,50,DZ,M
2022,SE,FT,research scientist,144000,USD,144000,US,50,US,L
2022,SE,FT,principal data scientist,148000,EUR,155499,DE,100,DE,M
2021,SE,FT,computer vision engineer,24000,USD,24000,BR,100,BR,M
2021,MI,FT,applied machine learning scientist,38400,USD,38400,VN,100,US,M
2022,EN,FT,financial data analyst,100000,USD,100000,US,50,US,L
2021,MI,FT,data scientist,82500,USD,82500,US,100,US,S
2021,EN,FT,data scientist,42000,EUR,49646,FR,50,FR,M
2022,EN,FT,data engineer,120000,USD,120000,US,100,US,M
2022,SE,FT,lead machine learning engineer,80000,EUR,84053,DE,0,DE,M
2021,EN,FT,machine learning engineer,20000,USD,20000,IN,100,IN,S
2022,EN,FT,computer vision engineer,125000,USD,125000,US,0,US,M
2021,MI,FT,data scientist,700000,INR,9466,IN,0,IN,S
2021,SE,FT,machine learning scientist,120000,USD,120000,US,50,US,S
2021,EN,FT,applied data scientist,80000,GBP,110037,GB,0,GB,L
2022,EN,FT,ml engineer,20000,EUR,21013,PT,100,PT,L
2021,EN,FT,data analyst,50000,USD,50000,US,100,US,M
2021,SE,FT,principal data engineer,200000,USD,200000,US,100,US,M
2021,MI,FT,big data engineer,60000,USD,60000,ES,50,RO,M
2021,MI,FT,data engineer,200000,USD,200000,US,100,US,L
2021,EN,FT,machine learning developer,100000,USD,100000,IQ,50,IQ,S
2021,MI,FT,data engineer,100000,USD,100000,US,100,US,L
2021,SE,FT,machine learning engineer,70000,EUR,82744,BE,50,BE,M
2020,MI,FT,data engineer,51999,EUR,59303,DE,100,DE,S
2021,MI,FT,research scientist,53000,EUR,62649,FR,50,FR,M
2021,MI,FT,data engineer,60000,GBP,82528,GB,100,GB,L
2021,MI,FT,data architect,170000,USD,170000,US,100,US,L
2021,MI,FT,data architect,150000,USD,150000,US,100,US,L
2021,EN,FT,bi data analyst,55000,USD,55000,US,50,US,S
2021,EX,FT,director of data science,250000,USD,250000,US,0,US,L
2021,EN,FT,data engineer,80000,USD,80000,US,100,US,L
2020,EN,FT,big data engineer,70000,USD,70000,US,100,US,L
2021,EX,FT,director of data science,110000,EUR,130026,DE,50,DE,M
2021,EN,FT,data science consultant,54000,EUR,63831,DE,50,DE,L
2020,SE,FT,data scientist,60000,EUR,68428,GR,100,US,L
2021,EX,FT,head of data science,85000,USD,85000,RU,0,RU,M
2021,EX,FT,head of data,230000,USD,230000,RU,50,RU,L
2021,EN,FT,machine learning engineer,125000,USD,125000,US,100,US,S
2021,SE,FT,data analytics manager,120000,USD,120000,US,100,US,M
2020,MI,FT,research scientist,450000,USD,450000,US,0,US,M
2020,MI,FT,data analyst,41000,EUR,46759,FR,50,FR,L
2020,MI,FT,data engineer,65000,EUR,74130,AT,50,AT,L
2021,SE,FT,data science engineer,159500,CAD,127221,CA,50,CA,L
2021,SE,FT,data science manager,144000,USD,144000,US,100,US,L
2021,EN,FT,data scientist,13400,USD,13400,UA,100,UA,L
2021,MI,FT,data scientist,95000,CAD,75774,CA,100,CA,L
2021,MI,FT,data scientist,150000,USD,150000,US,100,US,M
2020,MI,FT,data science consultant,103000,USD,103000,US,100,US,L
2021,SE,FT,data engineer,153000,USD,153000,US,100,US,L
2021,MI,FT,data engineer,90000,USD,90000,US,100,US,L
2021,EN,FT,data analyst,90000,USD,90000,US,100,US,S
2021,EN,FT,data analyst,60000,USD,60000,US,100,US,S
2021,MI,FT,data scientist,50000,USD,50000,NG,100,NG,L
2021,EN,PT,ai scientist,12000,USD,12000,PK,100,US,M
2021,MI,PT,3d computer vision researcher,400000,INR,5409,IN,50,IN,M
2021,MI,CT,ml engineer,270000,USD,270000,US,100,US,L
2021,MI,FT,applied data scientist,68000,CAD,54238,GB,50,CA,L
2021,MI,FT,machine learning engineer,40000,EUR,47282,ES,100,ES,S
2021,EX,FT,director of data science,130000,EUR,153667,IT,100,PL,L
2021,MI,FT,data engineer,110000,PLN,28476,PL,100,PL,L
2021,MI,FT,data analytics engineer,110000,USD,110000,US,100,US,L
2021,EN,FT,research scientist,60000,GBP,82528,GB,50,GB,L
2020,EN,FT,machine learning engineer,250000,USD,250000,US,50,US,L
2021,EN,FT,data analyst,50000,EUR,59102,FR,50,FR,M
2021,SE,FT,data analyst,80000,USD,80000,BG,100,US,S
2020,EN,FT,data analyst,10000,USD,10000,NG,100,NG,S
2020,EN,FT,machine learning engineer,138000,USD,138000,US,100,US,S
2021,MI,FT,data engineer,140000,USD,140000,US,100,US,L
2021,SE,FT,data analytics engineer,67000,EUR,79197,DE,100,DE,L
2021,SE,FT,lead data analyst,170000,USD,170000,US,100,US,L
2021,EN,FT,data analyst,80000,USD,80000,US,100,US,M
2020,MI,FT,data scientist,45760,USD,45760,PH,100,US,S
2021,MI,FT,bi data analyst,100000,USD,100000,US,100,US,M
2021,SE,FT,data scientist,45000,EUR,53192,FR,50,FR,L
2021,EX,FT,head of data,235000,USD,235000,US,100,US,L
2021,EX,FT,bi data analyst,150000,USD,150000,IN,100,US,L
2020,EX,FT,data engineer,70000,EUR,79833,ES,50,ES,L
2021,EN,FT,machine learning scientist,225000,USD,225000,US,100,US,L
2021,EN,FT,data science consultant,65000,EUR,76833,DE,100,DE,S
2020,MI,FT,machine learning infrastructure engineer,44000,EUR,50180,PT,0,PT,M
2021,SE,FT,marketing data analyst,75000,EUR,88654,GR,100,DK,L
2021,SE,FT,lead data engineer,75000,GBP,103160,GB,100,GB,S
2021,SE,FT,data engineer,82500,GBP,113476,GB,100,GB,M
2021,SE,FT,machine learning engineer,80000,EUR,94564,DE,50,DE,L
2021,SE,FT,data engineer,150000,USD,150000,US,100,US,M
2021,SE,FT,data engineer,115000,USD,115000,US,100,US,S
2021,MI,FT,research scientist,235000,CAD,187442,CA,100,CA,L
2021,MI,FT,data analyst,37456,GBP,51519,GB,50,GB,L
2020,MI,FT,data engineer,106000,USD,106000,US,100,US,L
2020,MI,FT,data engineer,88000,GBP,112872,GB,50,GB,L
2021,SE,FT,data engineer,150000,USD,150000,US,100,US,L
2020,EN,PT,ml engineer,14000,EUR,15966,DE,100,DE,S
2021,MI,FT,computer vision software engineer,81000,EUR,95746,DE,100,US,S
2021,EN,FT,computer vision software engineer,70000,USD,70000,US,100,US,M
2020,MI,FT,data scientist,60000,GBP,76958,GB,100,GB,S
2021,MI,FT,cloud data engineer,120000,SGD,89294,SG,50,SG,L
2021,SE,FT,lead data engineer,276000,USD,276000,US,0,US,L
2020,SE,FT,data engineer,188000,USD,188000,US,100,US,L
2021,SE,FT,cloud data engineer,160000,USD,160000,BR,100,US,S
2020,MI,FT,data scientist,105000,USD,105000,US,100,US,L
2021,SE,FT,data engineer,174000,USD,174000,US,100,US,L
2021,MI,FT,data analyst,93000,USD,93000,US,100,US,L
2021,SE,FT,research scientist,51400,EUR,60757,PT,50,PT,L
2021,EN,FT,data scientist,90000,USD,90000,US,100,US,S
2020,MI,FT,data engineer,61500,EUR,70139,FR,50,FR,L
2020,EN,FT,data analyst,450000,INR,6072,IN,0,IN,S
2020,SE,FT,data engineer,720000,MXN,33511,MX,0,MX,S
2021,SE,FT,principal data analyst,170000,USD,170000,US,100,US,M
2021,SE,FT,data engineer,70000,GBP,96282,GB,50,GB,L
2021,MI,FT,data engineer,108000,TRY,12103,TR,0,TR,M
2021,EN,FT,data scientist,31000,EUR,36643,FR,50,FR,L
2021,MI,FT,data engineer,52500,GBP,72212,GB,50,GB,L
2020,EN,FT,data analyst,91000,USD,91000,US,100,US,L
2021,SE,FT,big data architect,125000,CAD,99703,CA,50,CA,M
2021,SE,FT,data scientist,165000,USD,165000,US,100,US,L
2021,MI,FT,data analyst,80000,USD,80000,US,100,US,L
2021,SE,FT,data scientist,130000,CAD,103691,CA,100,CA,L
2020,EN,FT,research scientist,42000,USD,42000,NL,50,NL,L
2020,MI,FT,lead data scientist,115000,USD,115000,AE,0,AE,L
2021,MI,FT,research scientist,80000,CAD,63810,CA,100,CA,M
2020,SE,FT,machine learning scientist,260000,USD,260000,JP,0,JP,S
2021,MI,FT,head of data science,110000,USD,110000,US,0,US,S
2021,MI,FT,data architect,180000,USD,180000,US,100,US,L
2021,SE,FT,data analyst,200000,USD,200000,US,100,US,L
2020,SE,FT,big data engineer,85000,GBP,109024,GB,50,GB,M
2021,SE,FT,data engineer,200000,USD,200000,US,100,US,L
2021,SE,FT,ml engineer,256000,USD,256000,US,100,US,S
2021,MI,FT,data engineer,110000,USD,110000,US,100,US,L
2020,MI,FT,data scientist,70000,EUR,79833,DE,0,DE,L
2021,EN,FT,data engineer,72500,USD,72500,US,100,US,L
2021,SE,FT,machine learning engineer,185000,USD,185000,US,50,US,L
2021,MI,PT,data engineer,59000,EUR,69741,NL,100,NL,L
2021,EN,FT,research scientist,100000,USD,100000,JE,0,CN,L
2021,MI,FT,data engineer,112000,USD,112000,US,100,US,L
2020,SE,FT,machine learning engineer,150000,USD,150000,US,50,US,L
2021,SE,FT,data scientist,180000,TRY,20171,TR,50,TR,L
2021,SE,FT,ai scientist,55000,USD,55000,ES,100,ES,L
2021,EN,FT,data scientist,58000,USD,58000,US,50,US,L
2021,EN,FT,data scientist,100000,USD,100000,US,100,US,M
2021,SE,FT,data scientist,65720,EUR,77684,FR,50,FR,M
2021,EN,FT,machine learning engineer,85000,USD,85000,NL,100,DE,S
2021,EN,FT,data science consultant,65000,EUR,76833,DE,0,DE,L
2021,SE,CT,staff data scientist,105000,USD,105000,US,100,US,M
2020,EN,FT,data analyst,72000,USD,72000,US,100,US,L
2021,EN,FT,data engineer,55000,EUR,65013,DE,50,DE,M
2021,MI,FT,data engineer,250000,TRY,28016,TR,100,TR,M
2021,MI,FT,data engineer,111775,USD,111775,US,0,US,M
2021,MI,FT,data engineer,93150,USD,93150,US,0,US,M
2021,SE,FT,lead data engineer,160000,USD,160000,PR,50,US,S
2021,MI,FT,data scientist,21600,EUR,25532,RS,100,DE,S
2021,SE,FT,data analyst,54000,EUR,63831,DE,50,DE,L
2020,SE,FT,lead data scientist,190000,USD,190000,US,100,US,S
2021,EX,FT,director of data science,120000,EUR,141846,DE,0,DE,L
2021,SE,FT,data analyst,90000,CAD,71786,CA,100,CA,M
2021,SE,FT,data scientist,135000,USD,135000,US,0,US,L
2021,EN,FT,machine learning engineer,21000,EUR,24823,DE,50,DE,M
2021,MI,FT,data scientist,147000,USD,147000,US,50,US,L
2021,SE,FT,research scientist,120500,CAD,96113,CA,50,CA,L
2021,SE,FT,data science manager,174000,USD,174000,US,100,US,L
2020,MI,FT,business data analyst,135000,USD,135000,US,100,US,L
2021,EN,FT,machine learning engineer,21844,USD,21844,CO,50,CO,M
2020,SE,FT,lead data engineer,125000,USD,125000,NZ,50,NZ,S
2020,EN,FT,data scientist,45000,EUR,51321,FR,0,FR,S
2021,EX,FT,data science consultant,59000,EUR,69741,FR,100,ES,S
2021,SE,FT,data analytics engineer,50000,USD,50000,VN,100,GB,M
2020,EN,FT,data scientist,35000,EUR,39916,FR,0,FR,M
2020,MI,FT,lead data analyst,87000,USD,87000,US,100,US,L
2021,MI,FT,data engineer,22000,EUR,26005,RO,0,US,L
2021,MI,FT,data scientist,76760,EUR,90734,DE,50,DE,L
2021,MI,FT,data scientist,420000,INR,5679,IN,100,US,S
2021,EN,FT,machine learning engineer,81000,USD,81000,US,50,US,S
2021,EN,FT,data science consultant,90000,USD,90000,US,100,US,S
2021,MI,FT,data scientist,52000,EUR,61467,DE,50,AT,M
2021,SE,FT,machine learning infrastructure engineer,195000,USD,195000,US,100,US,M
2021,MI,FT,data scientist,32000,EUR,37825,ES,100,ES,L
2020,MI,FT,data analyst,85000,USD,85000,US,100,US,L
2021,EX,CT,principal data scientist,416000,USD,416000,US,100,US,S
2021,SE,FT,machine learning scientist,225000,USD,225000,US,100,CA,L
2021,MI,FT,data scientist,40900,GBP,56256,GB,50,GB,L
2021,MI,FT,data scientist,85000,GBP,116914,GB,50,GB,L
2021,MI,FT,machine learning engineer,180000,PLN,46597,PL,100,PL,L
2020,SE,FT,big data engineer,100000,EUR,114047,PL,100,GB,S
2021,MI,FT,machine learning engineer,75000,EUR,88654,BE,100,BE,M
2020,EN,FT,data science consultant,423000,INR,5707,IN,50,IN,M
2020,MI,FT,lead data engineer,56000,USD,56000,PT,100,US,M
2021,EN,PT,computer vision engineer,180000,DKK,28609,DK,50,DK,S
2021,MI,FT,data scientist,75000,EUR,88654,DE,50,DE,L
2020,MI,FT,product data analyst,450000,INR,6072,IN,100,IN,L
2020,SE,FT,data engineer,42000,EUR,47899,GR,50,GR,L
2020,MI,FT,bi data analyst,98000,USD,98000,US,0,US,M
2021,MI,FT,data engineer,48000,GBP,66022,HK,50,GB,S
2021,MI,FT,research scientist,48000,EUR,56738,FR,50,FR,S
2021,MI,FT,machine learning engineer,21000,EUR,24823,SI,50,SI,L
2021,SE,FT,data analytics manager,120000,USD,120000,US,0,US,L
2021,MI,FL,data engineer,20000,USD,20000,IT,0,US,L
2020,EX,FT,director of data science,325000,USD,325000,US,100,US,L
2021,SE,FT,machine learning engineer,200000,USD,200000,US,100,US,L
2020,EN,FT,ai scientist,300000,DKK,45896,DK,50,DK,S
2021,MI,FT,data scientist,160000,USD,160000,US,100,US,L
2021,SE,FT,research scientist,50000,USD,50000,FR,100,US,S
2021,MI,FT,data science engineer,34000,EUR,40189,GR,100,GR,M
2021,MI,FT,data scientist,69600,BRL,12901,BR,0,BR,S
2021,SE,FT,data engineer,165000,USD,165000,US,0,US,M
2021,EN,FT,big data engineer,435000,INR,5882,IN,0,CH,L
2020,MI,FT,data scientist,37000,EUR,42197,FR,50,FR,S
2021,SE,FT,principal data engineer,185000,USD,185000,US,100,US,L
2020,EN,FT,data scientist,55000,EUR,62726,DE,50,DE,S
2020,EN,PT,data scientist,19000,EUR,21669,IT,50,IT,S
2020,MI,FT,data engineer,110000,USD,110000,US,100,US,L
2021,SE,FT,data analytics manager,140000,USD,140000,US,100,US,L
2020,SE,FT,data scientist,120000,USD,120000,US,50,US,L
2021,SE,FT,data scientist,110000,CAD,87738,CA,100,CA,S
2021,SE,FT,finance data analyst,45000,GBP,61896,GB,50,GB,L
2021,MI,FL,machine learning scientist,12000,USD,12000,PK,50,PK,M
2021,SE,FT,data engineer,65000,EUR,76833,RO,50,GB,S
2021,MI,FT,machine learning engineer,74000,USD,74000,JP,50,JP,S
2021,SE,FT,data science manager,152000,USD,152000,US,100,FR,L
2021,MI,FT,big data engineer,18000,USD,18000,MD,0,MD,S
2020,SE,FL,computer vision engineer,60000,USD,60000,RU,100,US,S
2021,MI,FT,data scientist,130000,USD,130000,US,50,US,L
2021,SE,FT,computer vision engineer,102000,BRL,18907,BR,0,BR,M
2021,EN,FT,business data analyst,50000,EUR,59102,LU,100,LU,L
2021,SE,FT,principal data scientist,147000,EUR,173762,DE,100,DE,M
2020,SE,FT,principal data scientist,130000,EUR,148261,DE,100,DE,M
2020,MI,FT,data scientist,34000,EUR,38776,ES,100,ES,M
2021,MI,FT,data scientist,39600,EUR,46809,ES,100,ES,M
2020,SE,FT,data scientist,80000,EUR,91237,AT,0,AT,S
2020,MI,FT,data scientist,55000,EUR,62726,FR,50,LU,S
2021,MI,FT,data scientist,115000,USD,115000,US,50,US,L
2021,SE,FT,principal data scientist,235000,USD,235000,US,100,US,L
2021,EN,PT,ai scientist,12000,USD,12000,BR,100,US,S
2021,MI,FT,data analyst,75000,USD,75000,US,0,US,L
2021,MI,FT,data analyst,62000,USD,62000,US,0,US,L
2021,MI,FT,data scientist,73000,USD,73000,US,0,US,L
2021,MI,FT,data engineer,38400,EUR,45391,NL,100,NL,L
2020,SE,FT,data science manager,190200,USD,190200,US,100,US,M
2020,MI,FT,data scientist,118000,USD,118000,US,100,US,M
2020,MI,FT,data scientist,138350,USD,138350,US,100,US,M
2020,MI,FT,data engineer,130800,USD,130800,ES,100,US,M
2020,SE,FT,machine learning engineer,40000,EUR,45618,HR,100,HR,S
2021,SE,FT,director of data science,168000,USD,168000,JP,0,JP,S
2021,MI,FT,data scientist,160000,SGD,119059,SG,100,IL,M
2021,MI,FT,applied machine learning scientist,423000,USD,423000,US,50,US,L
2021,MI,FT,data engineer,24000,EUR,28369,MT,50,MT,L
2021,SE,FT,data specialist,165000,USD,165000,US,100,US,L
2020,SE,FT,data scientist,412000,USD,412000,US,100,US,L
2021,MI,FT,principal data scientist,151000,USD,151000,US,100,US,L
2020,EN,FT,data scientist,105000,USD,105000,US,100,US,S
2020,EN,CT,business data analyst,100000,USD,100000,US,100,US,L
